175,1828.0,1450.3,03:08:25,1818.1,1440.3,01:14:43,1818.1,1440.3,03:17:53,1827.4,1450.2,03:24:12
175,1833.3,1503.8,15:33:07,1866.0,1480.2,03:16:35,1866.0,1480.2,21:53:44,1823.7,1460.1,02:08:47
175,1803.1,1471.5,02:10:29,1803.5,1471.3,02:10:44,1803.5,1471.3,02:11:33,1803.5,1471.9,02:11:57
175,1831.6,1612.0,21:40:52,1831.0,1612.2,21:41:29,1831.0,1612.2,22:22:08,1827.7,1449.4,23:00:49
175,1844.7,1451.5,14:05:41,1739.9,1386.3,14:33:57,1739.9,1386.3,22:08:39,1826.5,1449.2,02:24:00
175,1806.8,1461.6,22:32:42,1831.1,1458.2,22:36:25,1831.1,1458.2,22:39:49,1843.8,1451.8,22:43:29
175,1826.5,1449.2,02:10:49,1824.9,1435.3,03:10:35,1824.9,1435.3,03:28:48,1834.3,1515.0,18:06:53
175,1842.1,1452.9,14:09:37,1842.1,1453.0,14:10:19,1842.1,1453.0,14:10:37,1833.3,1503.8,14:38:05
175,796.2,807.47,23:35:53,796.25,808.25,23:37:34,796.25,808.25,01:02:11,1093.9,978.57,01:02:52
175,1835.8,1516.5,19:13:14,1835.9,1515.8,19:15:46,1835.9,1515.8,19:16:23,1835.8,1517.7,19:16:42
175,1834.3,1515.0,18:20:42,1836.4,1518.2,18:40:22,1836.4,1518.2,01:36:56,1810.5,1445.8,02:03:03
175,1842.7,1479.4,04:18:16,1833.3,1503.8,15:40:45,1833.3,1503.8,02:17:50,1834.1,1431.1,20:46:51
175,1861.5,1480.3,20:54:59,1861.4,1479.7,20:55:15,1861.4,1479.7,20:55:28,1861.2,1479.6,20:55:41
175,1831.1,1458.2,18:16:30,1842.7,1479.4,19:09:24,1842.7,1479.4,19:29:26,1857.6,1659.6,20:25:57
175,1844.7,1451.5,22:08:39,1826.5,1449.2,02:24:00,1826.5,1449.2,13:54:59,1826.6,1450.7,13:55:22
175,1827.2,1450.4,03:03:11,1827.1,1450.2,03:03:56,1827.1,1450.2,03:04:11,1826.5,1449.2,03:12:45
175,1835.8,1516.5,20:45:58,1836.1,1516.4,20:46:16,1836.1,1516.4,22:25:52,1834.5,1511.3,22:26:08
175,1834.3,1515.0,18:22:17,1835.2,1513.0,18:23:56,1835.2,1513.0,22:54:54,1838.5,1451.5,22:56:18
175,1833.3,1503.8,15:45:20,1834.5,1513.7,19:50:46,1834.5,1513.7,19:32:24,1823.1,1460.3,03:38:48
175,1836.1,1516.4,20:46:16,1834.3,1510.0,22:25:52,1834.3,1510.0,22:26:08,1831.1,1511.7,22:26:51
175,1826.5,1449.2,23:07:26,1812.3,1463.5,00:47:05,1812.3,1463.5,00:47:25,1810.2,1463.2,00:47:45
175,1827.2,1450.7,03:02:38,1827.5,1450.6,03:02:57,1827.5,1450.6,03:03:08,1826.5,1449.2,03:04:45
175,1841.3,1468.8,14:19:34,1833.3,1503.9,14:34:54,1833.3,1503.9,14:35:06,1833.4,1503.7,14:35:21
175,1826.5,1449.2,05:20:57,1827.4,1450.2,19:48:37,1827.4,1450.2,19:49:04,1827.1,1450.2,19:53:24
175,1835.9,1515.8,19:15:46,1836.3,1516.5,19:16:23,1836.3,1516.5,19:16:42,1831.1,1511.7,22:23:13
175,1842.1,1453.3,21:06:56,1842.1,1452.9,21:11:44,1842.1,1452.9,21:21:54,1840.5,1455.2,23:15:22
175,1826.5,1449.2,03:46:35,1844.7,1508.4,14:39:39,1844.7,1508.4,14:42:49,1833.4,1503.7,14:43:08
175,1827.5,1450.4,22:57:34,1827.5,1450.5,22:57:54,1827.5,1450.5,22:58:11,1827.7,1450.4,22:58:34
175,594.12,530.78,17:07:30,525.54,489.91,17:21:15,525.54,489.91,17:51:03,408.03,378.07,17:54:10
175,1041.3,944.39,17:17:18,768.83,831.43,18:07:47,768.83,831.43,18:19:08,796.14,807.86,18:32:04
175,786.63,838.43,20:23:16,787.33,838.64,20:23:47,787.33,838.64,20:26:00,803.16,814.96,20:58:49
175,1811.5,1454.2,21:42:11,1826.7,1450.8,21:47:22,1826.7,1450.8,21:47:48,1827.2,1450.4,21:48:52
175,1841.9,1452.0,22:54:54,1838.5,1451.5,22:56:18,1838.5,1451.5,13:57:38,1827.3,1449.8,13:58:02
175,1829.1,1457.5,02:59:39,1827.2,1450.7,03:02:38,1827.2,1450.7,03:02:57,1827.3,1449.8,03:03:08
175,1841.9,1452.0,14:08:13,1842.1,1453.3,14:09:46,1842.1,1453.3,22:01:37,1835.8,1516.5,22:01:54
175,1803.2,1471.6,02:11:33,1803.5,1471.9,02:11:57,1803.5,1471.9,02:12:10,1803.3,1471.3,02:12:24
175,1834.3,1515.0,22:20:14,1842.0,1453.0,22:44:57,1842.0,1453.0,22:45:12,1826.5,1449.2,00:10:42
175,1826.7,1450.1,23:53:31,1827.3,1449.8,23:53:44,1827.3,1449.8,23:54:01,1827.2,1450.4,23:54:18
175,1814.3,1485.7,20:52:50,1814.4,1486.0,20:53:15,1814.4,1486.0,20:53:44,1814.1,1485.9,20:54:03
175,1842.1,1453.3,14:09:46,1835.6,1516.4,22:01:37,1835.6,1516.4,22:01:54,1835.8,1516.0,22:02:14
175,1827.3,1449.8,00:39:23,1826.5,1450.7,00:39:38,1826.5,1450.7,00:39:52,1825.6,1450.1,00:40:40
175,785.4,838.72,22:39:38,771.81,832.95,22:43:21,771.81,832.95,23:12:22,715.84,807.41,23:31:51
175,1823.1,1460.3,22:49:26,1824.0,1460.4,22:57:41,1824.0,1460.4,23:09:51,1841.2,1453.3,23:12:14
175,1183.2,1005.4,01:27:36,1415.6,1097.5,02:44:10,1415.6,1097.5,02:45:30,1624.1,1243.4,03:57:48
175,1828.0,1450.3,23:00:52,1828.3,1449.9,23:01:21,1828.3,1449.9,23:31:08,1842.1,1452.9,14:00:34
175,1807.7,1463.8,02:02:00,1823.7,1460.1,03:17:49,1823.7,1460.1,20:32:57,1833.3,1503.8,15:49:42
175,1840.5,1455.2,22:42:00,1841.0,1454.0,22:42:20,1841.0,1454.0,22:42:40,1843.8,1451.8,22:44:26
175,1818.7,1440.0,15:26:18,1827.4,1450.2,14:04:29,1827.4,1450.2,16:50:00,1823.7,1460.1,23:33:04
175,1824.8,1433.8,01:04:28,1824.9,1435.3,01:04:49,1824.9,1435.3,16:39:39,1827.7,1449.4,22:02:04
175,1834.1,1431.1,20:04:10,1819.1,1439.5,20:13:56,1819.1,1439.5,21:12:52,1851.6,1465.8,23:01:31
175,1868.2,1480.0,02:19:19,1864.1,1480.2,02:50:21,1864.1,1480.2,02:50:44,1852.7,1467.6,02:52:59
175,1835.9,1516.6,18:47:25,1835.8,1516.5,20:45:58,1835.8,1516.5,20:46:16,1834.3,1510.0,22:25:52
175,1814.4,1486.0,20:53:15,1814.1,1485.9,20:53:44,1814.1,1485.9,20:54:03,1827.1,1450.2,22:49:35
175,1833.4,1503.7,14:45:12,1833.3,1503.8,14:45:27,1833.3,1503.8,18:12:34,1835.8,1518.5,18:12:59
175,1841.8,1453.4,21:04:38,1842.1,1453.3,21:05:03,1842.1,1453.3,21:05:24,1841.9,1453.1,21:05:42
175,1843.8,1451.8,22:44:26,1827.6,1450.4,22:56:39,1827.6,1450.4,22:57:04,1827.6,1450.4,22:57:19
175,1835.9,1515.8,22:03:06,1835.9,1515.8,22:03:21,1835.9,1515.8,22:03:54,1810.9,1481.6,22:32:32
175,1827.5,1450.6,22:47:54,1827.4,1450.2,22:48:19,1827.4,1450.2,23:07:26,1812.3,1463.5,00:47:05
175,1827.7,1450.4,03:06:50,1827.5,1450.6,03:07:06,1827.5,1450.6,03:07:25,1827.5,1450.4,03:07:42
175,1836.7,1455.7,23:51:37,1827.4,1450.2,03:39:40,1827.4,1450.2,14:09:25,1844.7,1451.5,14:09:42
175,1802.9,1464.0,22:37:53,1803.5,1463.5,22:38:20,1803.5,1463.5,22:38:36,1809.5,1461.6,22:38:51
175,1096.6,979.63,17:06:32,1095.7,979.15,17:07:02,1095.7,979.15,17:07:44,1042.0,944.34,17:17:03
175,1840.9,1467.7,14:29:25,1841.4,1468.8,14:30:00,1841.4,1468.8,14:43:12,1833.4,1503.7,14:45:12
175,1811.2,1460.4,17:17:34,1827.2,1450.4,18:09:18,1827.2,1450.4,16:52:47,1811.2,1460.4,17:41:19
175,1836.0,1518.4,21:02:11,1823.1,1463.0,22:34:35,1823.1,1463.0,17:23:03,1834.3,1510.0,17:23:37
175,1836.1,1516.4,16:28:35,1835.8,1516.5,16:29:59,1835.8,1516.5,16:30:55,1835.8,1516.0,16:31:19
175,1835.9,1516.6,22:02:50,1835.9,1515.8,22:03:06,1835.9,1515.8,22:03:21,1836.3,1516.5,22:03:54
175,1827.1,1450.2,14:28:45,1825.6,1450.1,14:29:00,1825.6,1450.1,14:29:42,1827.6,1449.8,14:29:53
175,1861.5,1479.9,21:00:52,1827.9,1450.4,05:50:17,1827.9,1450.4,05:58:45,1835.8,1516.5,19:13:14
175,1675.2,1272.9,04:05:35,1686.8,1287.8,04:08:13,1686.8,1287.8,04:08:43,1836.0,1520.0,19:36:33
175,785.57,838.5,20:22:18,786.38,838.57,20:22:58,786.38,838.57,20:23:16,787.33,838.64,20:23:47
175,1836.3,1520.1,19:16:04,1836.1,1516.4,19:51:01,1836.1,1516.4,19:52:49,1840.5,1455.2,22:55:44
175,1834.5,1512.4,22:23:51,1812.9,1462.2,22:40:13,1812.9,1462.2,22:41:08,1827.6,1460.2,22:41:39
175,1841.4,1468.8,14:15:31,1834.3,1496.0,14:27:56,1834.3,1496.0,14:30:06,1833.3,1503.8,14:30:28
175,1816.8,1494.6,02:58:16,1830.5,1502.3,03:02:38,1830.5,1502.3,03:12:02,1851.5,1625.7,03:16:31
175,1844.9,1508.0,22:33:56,1823.6,1461.6,22:44:12,1823.6,1461.6,22:44:47,1824.2,1460.5,22:46:51
175,1823.1,1460.3,03:38:48,1828.0,1450.3,04:00:38,1828.0,1450.3,21:20:27,1817.4,1409.1,00:32:12
175,1803.2,1471.9,02:19:02,1803.0,1471.4,02:19:21,1803.0,1471.4,02:19:36,1803.1,1472.1,02:20:05
175,1180.3,1005.4,01:26:55,1182.3,1004.9,01:27:17,1182.3,1004.9,01:27:36,1415.6,1097.5,02:44:10
175,1831.0,1610.7,21:36:42,1832.0,1610.8,21:37:17,1832.0,1610.8,21:40:52,1831.0,1612.2,21:41:29
175,1827.3,1449.8,23:11:38,1827.7,1449.4,23:16:52,1827.7,1449.4,23:30:58,1859.1,1476.0,01:28:58
175,1818.2,1484.0,00:52:52,1826.5,1449.2,23:51:50,1826.5,1449.2,23:53:31,1827.3,1449.8,23:53:44
175,1834.5,1512.9,19:30:15,1834.2,1513.5,19:30:41,1834.2,1513.5,19:30:58,1834.5,1513.7,19:31:17
175,1836.3,1516.5,19:16:23,1835.8,1517.7,19:16:42,1835.8,1517.7,22:23:13,1806.8,1469.9,22:31:14
175,1837.9,1520.8,19:17:53,1827.2,1450.4,23:03:26,1827.2,1450.4,23:04:12,1827.1,1450.2,20:39:02
175,1803.7,1471.6,23:19:57,1803.5,1471.6,23:20:41,1803.5,1471.6,23:22:03,1803.3,1471.7,23:27:37
175,1833.3,1503.8,14:43:53,1833.3,1503.9,14:44:09,1833.3,1503.9,18:22:17,1835.2,1513.0,18:23:56
175,1831.1,1511.7,22:23:13,1806.8,1469.9,22:31:14,1806.8,1469.9,22:32:42,1831.1,1458.2,22:36:25
175,1834.4,1510.1,20:49:50,1602.3,1247.7,17:32:31,1602.3,1247.7,15:47:37,1790.6,1450.8,15:47:54
175,773.75,834.13,20:19:41,784.65,839.04,20:21:33,784.65,839.04,20:21:49,785.57,838.5,20:22:18
175,1790.6,1450.8,15:47:54,1602.8,1248.0,17:49:28,1602.8,1248.0,19:15:05,1806.9,1461.0,19:15:22
175,1823.7,1460.1,22:48:04,1823.1,1460.3,22:49:26,1823.1,1460.3,22:57:41,1840.7,1454.6,23:09:51
175,1840.5,1455.2,23:15:22,1827.4,1450.2,02:15:51,1827.4,1450.2,02:16:50,1826.5,1450.7,02:22:01
175,1835.8,1516.0,15:04:43,1836.1,1516.4,15:04:54,1836.1,1516.4,15:05:10,1835.9,1515.8,15:05:23
175,1866.2,1479.7,02:14:41,1868.2,1480.0,02:17:44,1868.2,1480.0,02:19:19,1864.1,1480.2,02:50:21
175,1841.4,1468.8,14:17:46,1835.4,1512.5,14:37:29,1835.4,1512.5,15:36:57,1835.8,1516.0,15:37:07
175,1814.3,1485.9,20:33:22,1814.2,1485.8,20:34:58,1814.2,1485.8,20:35:54,1814.3,1485.7,20:52:50
175,1911.4,1306.7,21:24:10,1842.1,1453.3,00:35:25,1842.1,1453.3,20:48:39,1833.7,1510.4,20:48:59
175,1823.7,1460.1,02:08:47,1823.1,1460.3,02:16:36,1823.1,1460.3,03:08:25,1818.1,1440.3,01:14:43
175,1842.1,1453.3,00:35:25,1833.9,1510.1,20:48:39,1833.9,1510.1,20:48:59,1834.4,1510.2,20:49:17
175,1810.4,1463.7,00:47:25,1810.2,1463.2,00:47:45,1810.2,1463.2,00:47:58,1810.4,1463.1,00:48:14
175,786.38,838.57,23:08:14,786.34,838.71,23:08:36,786.34,838.71,23:10:16,787.25,838.54,23:11:03
175,1602.8,1248.0,17:49:28,1807.1,1461.3,19:15:05,1807.1,1461.3,19:15:22,1806.8,1461.6,19:16:20
175,1826.5,1449.2,00:10:42,1827.1,1450.2,14:30:23,1827.1,1450.2,15:39:57,1824.7,1461.2,15:40:18
175,1836.3,1516.5,22:03:54,1810.9,1481.6,22:32:32,1810.9,1481.6,22:42:00,1841.0,1454.0,22:42:20
175,1826.5,1449.2,21:35:01,1840.5,1455.2,22:55:01,1840.5,1455.2,23:20:40,1827.7,1450.4,23:21:18
175,1827.6,1449.8,23:03:53,1826.5,1449.2,23:13:55,1826.5,1449.2,03:40:27,1826.5,1449.2,03:44:20
175,1834.2,1513.4,14:13:55,1834.5,1513.7,14:14:10,1834.5,1513.7,18:17:24,1835.8,1516.0,18:17:40
175,1809.5,1461.6,22:38:51,1810.6,1462.0,22:39:09,1810.6,1462.0,22:39:19,1812.0,1461.4,22:39:34
175,1827.5,1450.4,03:07:42,1827.6,1450.4,03:07:55,1827.6,1450.4,03:08:11,1827.5,1450.5,03:08:31
175,1844.5,1506.1,14:08:34,1835.4,1512.1,14:12:48,1835.4,1512.1,14:13:55,1834.5,1513.7,14:14:10
175,1859.1,1659.5,03:38:30,1859.1,1659.5,03:38:55,1859.1,1659.5,03:39:41,1866.0,1656.4,03:42:12
175,525.54,489.91,17:21:15,420.75,389.85,17:51:03,420.75,389.85,17:54:10,405.82,374.07,18:08:41
175,785.71,786.81,20:30:14,730.29,819.26,22:55:04,730.29,819.26,23:07:42,786.38,838.57,23:08:14
175,1827.6,1450.4,22:07:07,1827.5,1450.0,22:07:48,1827.5,1450.0,22:10:45,1827.1,1450.2,22:11:07
175,1844.7,1451.5,15:21:09,1835.6,1516.4,17:59:21,1835.6,1516.4,17:59:58,1835.8,1516.5,18:00:19
175,1842.1,1453.3,13:47:14,1843.3,1452.3,13:48:37,1843.3,1452.3,14:08:34,1835.4,1512.1,14:12:48
175,1789.4,1447.7,18:24:44,1811.2,1460.4,21:54:57,1811.2,1460.4,22:22:14,1818.1,1440.3,23:03:37
175,1827.9,1450.4,00:31:45,1827.9,1450.4,00:32:00,1827.9,1450.4,00:32:23,1827.7,1450.5,00:32:41
175,1805.8,1470.1,23:18:49,1803.7,1471.6,23:19:57,1803.7,1471.6,23:20:41,1803.4,1471.3,23:22:03
175,730.29,819.26,23:12:22,715.84,807.41,23:31:51,715.84,807.41,01:09:24,587.16,588.94,16:12:07
175,1827.3,1449.8,20:37:16,1827.1,1450.2,20:37:57,1827.1,1450.2,03:15:28,1827.4,1450.2,13:40:30
175,408.03,378.07,17:54:10,405.82,374.07,18:08:41,405.82,374.07,18:09:34,412.49,358.8,18:28:34
290,1471.3,1049.5,02:20:44,1449.2,1056.2,00:41:38,1449.2,1056.2,02:04:33,1467.0,1057.5,02:37:52
290,1911.2,1086.4,19:27:54,1467.0,1057.5,23:00:24,1467.0,1057.5,00:35:40,1471.3,1049.5,01:38:11
290,1425.1,1124.4,18:29:10,1467.0,1057.5,00:27:07,1467.0,1057.5,00:39:38,1429.6,1066.6,02:17:58
290,1476.6,1057.9,04:28:09,1460.5,1055.0,07:20:26,1460.5,1055.0,19:26:19,1467.0,1057.5,21:17:56
290,1467.0,1057.5,18:06:02,1441.3,1061.4,01:36:11,1441.3,1061.4,23:59:00,1467.0,1057.5,23:44:40
290,1473.9,1037.6,03:45:00,1474.0,1035.0,17:28:55,1474.0,1035.0,23:12:12,1446.7,1056.7,04:48:49
290,1470.1,1045.0,22:11:52,1461.9,1058.2,02:28:37,1461.9,1058.2,04:10:07,1467.0,1057.5,23:32:40
290,1467.0,1057.5,20:57:45,1467.0,1057.5,00:14:07,1467.0,1057.5,00:42:26,1467.0,1057.5,23:54:10
290,1467.0,1057.5,00:13:16,1442.9,1010.5,03:16:42,1442.9,1010.5,16:05:14,1467.0,1057.5,19:52:31
290,1467.0,1057.5,01:25:08,1596.3,1184.3,18:25:19,1596.3,1184.3,18:06:02,1441.3,1061.4,01:36:11
290,1467.0,1057.5,23:59:00,1467.0,1057.5,23:44:40,1467.0,1057.5,00:11:31,1429.6,1066.6,02:46:43
290,1467.0,1057.5,00:06:53,1473.5,1035.6,02:29:48,1473.5,1035.6,00:56:23,1471.3,1049.5,01:02:02
290,1471.3,1049.5,01:16:49,1477.3,1034.6,16:46:30,1477.3,1034.6,00:12:38,1450.8,1058.1,02:16:10
290,1467.0,1057.5,02:37:52,1461.9,1054.6,17:48:17,1461.9,1054.6,18:18:13,1441.4,1061.5,18:43:23
290,1471.3,1049.5,03:50:50,1471.3,1049.5,02:33:56,1471.3,1049.5,01:28:10,1360.6,979.58,20:31:27
290,1461.9,1058.2,02:28:37,1447.7,1061.1,04:10:07,1447.7,1061.1,23:32:40,1461.9,1058.2,02:26:12
290,1450.8,1058.1,04:08:31,1471.3,1049.5,01:49:00,1471.3,1049.5,04:32:04,1467.0,1057.5,00:23:07
290,1471.3,1049.5,00:46:12,1360.6,979.58,19:13:51,1360.6,979.58,20:44:12,1468.2,1053.0,14:45:21
290,1467.0,1057.5,00:10:16,1418.6,1099.9,18:36:30,1418.6,1099.9,00:46:12,1360.6,979.58,19:13:51
290,1467.0,1057.5,23:37:18,1444.2,1056.7,02:10:16,1444.2,1056.7,23:59:46,1476.9,1036.1,02:33:32
290,1442.9,1010.5,20:56:07,1471.3,1049.5,00:54:49,1471.3,1049.5,03:52:55,1450.8,1058.1,04:08:31
290,1872.2,1667.2,03:48:27,1872.3,1670.9,21:42:13,1872.3,1670.9,21:42:53,1429.6,1066.6,02:20:06
290,1467.0,1057.5,00:05:19,1467.0,1057.5,23:33:54,1467.0,1057.5,04:44:38,1461.0,1056.8,21:48:32
290,1467.0,1057.5,23:38:49,1467.0,1057.5,00:03:00,1467.0,1057.5,00:03:01,1467.0,1057.5,00:12:16
290,1467.8,1053.3,03:45:03,1467.0,1057.5,00:29:03,1467.0,1057.5,17:59:07,1467.0,1057.5,01:40:22
290,1474.0,1035.0,03:28:51,1467.0,1057.5,23:57:09,1467.0,1057.5,14:52:24,1426.8,1063.9,17:51:27
290,1461.0,1056.8,21:48:32,1472.2,1037.2,19:07:32,1472.2,1037.2,00:48:33,1467.0,1057.5,23:52:09
290,1467.0,1057.5,00:15:06,1467.0,1057.5,02:10:09,1467.0,1057.5,03:53:59,1467.0,1057.5,23:36:33
290,1429.6,1066.6,02:06:14,1467.8,1053.3,17:02:30,1467.8,1053.3,03:28:51,1467.0,1057.5,23:57:09
290,1467.0,1057.5,22:56:26,1467.0,1057.5,21:48:43,1467.0,1057.5,00:42:26,1471.3,1049.5,02:20:44
290,1438.0,1058.0,03:02:36,1471.3,1049.5,00:51:49,1471.3,1049.5,00:08:05,1360.6,979.58,18:34:46
290,1471.3,1049.5,01:09:15,1440.8,1061.2,04:02:29,1440.8,1061.2,20:19:45,1467.0,1057.5,23:55:52
290,1473.4,1035.8,01:17:14,1467.0,1057.5,00:02:04,1467.0,1057.5,02:43:33,1467.0,1057.5,00:11:17
290,1514.7,1037.6,23:10:45,1467.0,1057.5,00:06:53,1467.0,1057.5,02:29:48,1471.3,1049.5,00:56:23
290,1471.0,1049.8,03:43:42,1471.3,1049.5,01:21:53,1471.3,1049.5,02:15:16,1438.0,1058.0,18:45:56
290,1474.0,1035.0,17:28:55,1441.4,1061.5,23:12:12,1441.4,1061.5,04:48:49,1467.0,1057.5,22:47:05
290,1438.0,1058.0,01:00:57,1467.0,1057.5,00:15:06,1467.0,1057.5,02:10:09,1450.8,1058.1,03:53:59
290,1467.0,1057.5,00:02:48,1471.3,1049.5,01:20:34,1471.3,1049.5,00:22:16,1540.8,1187.2,17:18:17
290,1540.8,1187.2,17:18:17,1872.2,1667.2,03:48:27,1872.2,1667.2,21:42:13,1871.5,1666.8,21:42:53
290,1471.3,1049.5,00:54:49,1438.0,1058.0,03:52:55,1438.0,1058.0,04:08:31,1471.3,1049.5,01:49:00
290,1471.3,1049.5,01:38:49,1467.0,1057.5,00:56:01,1467.0,1057.5,03:45:00,1474.0,1035.0,17:28:55
290,1467.0,1057.5,00:11:31,1429.6,1066.6,02:46:43,1429.6,1066.6,03:01:48,1471.3,1049.5,01:09:15
290,1471.3,1049.5,00:39:38,1429.6,1066.6,02:17:58,1429.6,1066.6,03:17:26,1467.0,1057.5,21:56:55
290,1418.6,1099.9,18:36:30,1471.3,1049.5,00:46:12,1471.3,1049.5,19:13:51,1467.0,1057.5,20:44:12
290,1467.0,1057.5,23:55:52,1471.3,1049.5,23:54:34,1471.3,1049.5,03:02:36,1471.3,1049.5,00:51:49
290,1471.3,1049.5,02:03:16,1467.0,1057.5,01:25:08,1467.0,1057.5,18:25:19,1467.0,1057.5,18:06:02
290,1467.0,1057.5,00:22:16,1540.8,1187.2,17:18:17,1540.8,1187.2,03:48:27,1872.3,1670.9,21:42:13
290,1471.3,1049.5,00:42:26,1471.3,1049.5,02:20:44,1471.3,1049.5,00:41:38,1471.3,1049.5,02:04:33
290,1467.0,1057.5,20:22:58,1467.8,1053.3,17:31:19,1467.8,1053.3,20:42:45,1467.0,1057.5,23:37:14
290,1467.0,1057.5,00:18:03,1453.1,1020.5,02:42:08,1453.1,1020.5,23:47:48,1471.3,1049.5,01:17:50
290,1467.8,1053.3,16:07:26,1470.1,1045.0,22:11:52,1470.1,1045.0,02:28:37,1447.7,1061.1,04:10:07
290,1514.7,1037.6,15:49:14,1514.7,1037.6,23:10:45,1514.7,1037.6,00:06:53,1473.5,1035.6,02:29:48
290,1467.0,1057.5,23:32:40,1461.9,1058.2,02:26:12,1461.9,1058.2,00:20:35,1467.0,1057.5,00:21:43
290,1467.0,1057.5,00:08:05,1360.6,979.58,18:34:46,1360.6,979.58,20:57:45,1467.0,1057.5,00:14:07
290,1429.6,1066.8,03:02:45,1477.3,1034.6,16:44:47,1477.3,1034.6,22:20:54,1471.3,1049.5,01:39:25
290,1471.3,1049.5,01:20:34,1467.0,1057.5,00:22:16,1467.0,1057.5,17:18:17,1872.2,1667.2,03:48:27
290,1467.0,1057.5,21:56:55,1467.8,1053.3,00:44:06,1467.8,1053.3,20:39:58,1467.0,1057.5,22:58:46
290,1471.3,1049.5,01:21:53,1467.0,1057.5,02:15:16,1467.0,1057.5,18:45:56,1467.0,1057.5,23:21:17
290,1467.0,1057.5,00:21:43,1439.7,1061.6,19:37:11,1439.7,1061.6,22:56:26,1467.0,1057.5,21:48:43
290,1471.3,1049.5,01:38:11,1471.3,1049.5,01:22:47,1471.3,1049.5,23:24:36,1467.0,1057.5,00:08:44
290,1467.0,1057.5,23:33:54,1473.9,1037.6,04:44:38,1473.9,1037.6,21:48:32,1472.2,1037.2,19:07:32
290,1476.9,1036.1,02:33:32,1467.0,1057.5,00:18:03,1467.0,1057.5,02:42:08,1467.0,1057.5,23:47:48
290,1467.0,1057.5,00:03:00,1467.0,1057.5,00:03:01,1467.0,1057.5,00:12:16,1467.0,1057.5,23:24:04
290,1467.0,1057.5,21:16:33,1467.0,1057.5,23:46:28,1467.0,1057.5,00:13:16,1442.9,1010.5,03:16:42
290,1453.1,1020.5,02:42:08,1467.0,1057.5,23:47:48,1467.0,1057.5,01:17:50,1467.0,1057.5,00:10:16
290,1467.0,1057.5,00:37:42,1441.2,1064.3,00:16:21,1441.2,1064.3,20:22:58,1467.8,1053.3,17:31:19
290,1477.3,1034.6,16:46:30,1467.0,1057.5,00:12:38,1467.0,1057.5,02:16:10,1443.7,1060.7,02:40:20
290,1429.6,1066.6,02:17:58,1429.6,1066.8,03:17:26,1429.6,1066.8,21:56:55,1467.8,1053.3,00:44:06
290,1441.2,1064.3,00:16:21,1467.0,1057.5,20:22:58,1467.0,1057.5,17:31:19,1467.0,1057.5,20:42:45
290,1467.0,1057.5,23:46:28,1467.0,1057.5,00:13:16,1467.0,1057.5,03:16:42,1459.3,1059.1,16:05:14
290,1471.3,1049.5,01:17:50,1467.0,1057.5,00:10:16,1467.0,1057.5,18:36:30,1471.3,1049.5,00:46:12
290,1467.0,1057.5,01:28:10,1360.6,979.58,20:31:27,1360.6,979.58,17:12:54,1467.0,1057.5,02:03:07
290,1360.6,979.58,20:31:27,1474.0,1035.0,17:12:54,1474.0,1035.0,02:03:07,1471.0,1049.8,02:51:47
290,1467.0,1057.5,00:14:07,1471.3,1049.5,00:42:26,1471.3,1049.5,23:54:10,1467.0,1057.5,00:37:42
290,1467.0,1057.5,23:52:28,1473.8,1042.1,15:33:08,1473.8,1042.1,01:35:34,1467.8,1053.3,18:53:54
290,1471.3,1049.5,00:56:23,1471.3,1049.5,01:02:02,1471.3,1049.5,01:38:49,1467.0,1057.5,00:56:01
290,1360.6,979.58,19:26:19,1467.0,1057.5,21:17:56,1467.0,1057.5,02:03:16,1467.0,1057.5,01:25:08
290,1467.0,1057.5,21:48:43,1471.3,1049.5,00:42:26,1471.3,1049.5,02:20:44,1449.2,1056.2,00:41:38
290,1471.0,1049.8,02:51:47,1471.3,1049.5,01:04:17,1471.3,1049.5,01:01:04,1429.8,1026.8,19:35:07
290,1872.3,1670.9,21:42:13,1871.5,1666.8,21:42:53,1871.5,1666.8,02:20:06,1429.6,1066.8,03:03:21
290,1467.0,1057.5,00:06:05,1473.4,1035.8,01:17:14,1473.4,1035.8,00:02:04,1472.2,1037.2,02:43:33
290,1460.5,1055.0,07:20:26,1360.6,979.58,19:26:19,1360.6,979.58,21:17:56,1471.3,1049.5,02:03:16
290,1467.0,1057.5,23:44:53,1429.6,1066.8,03:04:53,1429.6,1066.8,20:37:33,1429.6,1066.6,02:06:14
290,1467.0,1057.5,00:56:01,1473.9,1037.6,03:45:00,1473.9,1037.6,17:28:55,1441.4,1061.5,23:12:12
290,1467.0,1057.5,22:47:05,1425.1,1124.4,18:29:10,1425.1,1124.4,00:27:07,1471.3,1049.5,00:39:38
290,1467.0,1057.5,23:57:09,1460.5,1055.0,14:52:24,1460.5,1055.0,17:51:27,1467.0,1057.5,03:02:46
290,1429.6,1066.8,03:03:21,1442.9,1010.5,20:56:07,1442.9,1010.5,00:54:49,1438.0,1058.0,03:52:55
290,1471.3,1049.5,01:32:10,1471.0,1049.8,03:43:42,1471.0,1049.8,01:21:53,1467.0,1057.5,02:15:16
290,1471.3,1049.5,01:21:58,1471.3,1049.5,01:16:49,1471.3,1049.5,16:46:30,1467.0,1057.5,00:12:38
290,1387.5,1031.6,20:39:58,1467.0,1057.5,22:58:46,1467.0,1057.5,01:16:23,1471.3,1049.5,01:21:58
