7,2595.0,175.27,01:00:31,2596.1,178.13,01:00:43,2596.1,178.13,01:00:52,2596.2,179.72,01:01:13
7,2595.6,172.73,00:56:01,2598.5,174.69,00:56:10,2598.5,174.69,00:56:18,2597.3,175.02,00:56:24
7,2598.2,175.72,00:48:57,2598.2,175.65,00:49:14,2598.2,175.65,00:49:24,2598.2,175.68,00:49:33
7,2597.0,176.78,01:17:50,2599.8,175.38,01:18:01,2599.8,175.38,01:18:11,2596.5,175.31,01:18:39
7,2596.7,172.74,04:32:19,2596.9,172.67,04:32:44,2596.9,172.67,04:41:05,2597.2,170.7,04:53:04
7,2595.9,172.8,01:04:10,2596.6,172.32,01:04:20,2596.6,172.32,01:04:42,2598.3,174.34,01:05:00
7,2596.5,175.27,01:05:15,2596.3,176.11,01:05:26,2596.3,176.11,01:05:36,2600.2,175.71,01:05:49
7,2603.7,163.15,22:24:24,2599.6,164.72,22:34:48,2599.6,164.72,22:34:57,2598.1,167.21,22:35:19
7,2603.7,163.15,19:32:49,2605.3,162.3,19:37:01,2605.3,162.3,20:16:52,2597.5,176.39,23:24:47
7,2595.5,170.4,01:26:16,2597.6,170.68,01:33:34,2597.6,170.68,01:34:02,2597.6,170.68,01:34:23
7,2597.9,174.98,00:52:12,2597.8,175.95,00:52:27,2597.8,175.95,00:52:36,2597.8,176.03,00:52:47
7,2598.6,174.39,01:19:37,2595.2,172.72,01:20:11,2595.2,172.72,01:20:49,2599.1,176.68,01:21:29
7,2606.4,184.59,23:47:45,2598.1,175.16,01:03:18,2598.1,175.16,01:03:57,2596.4,173.54,01:32:57
7,2596.7,173.48,01:02:43,2597.1,173.23,01:02:55,2597.1,173.23,01:03:05,2595.9,173.34,01:03:13
7,2597.1,175.02,01:07:07,2597.0,174.74,01:07:17,2597.0,174.74,01:07:25,2598.8,174.43,01:07:35
7,2597.3,169.56,01:34:02,2597.6,170.68,01:34:23,2597.6,170.68,01:45:31,2598.8,175.17,01:52:04
7,2599.6,164.72,22:34:48,2598.7,165.47,22:34:57,2598.7,165.47,22:35:19,2598.7,166.31,22:35:43
7,2596.7,175.61,01:01:32,2597.0,174.72,01:01:42,2597.0,174.72,01:01:52,2597.0,177.36,01:02:00
7,2605.6,182.83,18:24:42,2598.1,175.16,00:48:23,2598.1,175.16,00:48:34,2597.2,175.43,00:48:49
7,2596.4,175.58,04:00:16,2598.1,175.16,18:41:58,2598.1,175.16,18:42:40,2598.8,175.17,18:51:32
7,2598.8,175.17,01:52:04,2597.1,175.06,03:59:27,2597.1,175.06,04:00:16,2598.1,175.16,18:41:58
7,2595.4,172.89,01:33:19,2596.3,175.2,02:44:01,2596.3,175.2,02:47:48,2596.4,175.58,02:54:21
7,2595.2,172.72,01:20:11,2595.8,178.51,01:20:49,2595.8,178.51,01:21:29,2596.3,175.2,01:21:42
7,2596.5,175.31,01:18:39,2597.0,175.84,01:19:01,2597.0,175.84,01:19:25,2598.6,174.39,01:19:37
7,2597.6,175.85,00:48:34,2597.2,175.43,00:48:49,2597.2,175.43,00:48:57,2598.2,175.65,00:49:14
7,2597.1,174.88,01:07:25,2598.8,174.43,01:07:35,2598.8,174.43,01:07:47,2596.3,175.2,01:07:58
7,2597.6,170.68,01:33:34,2597.3,169.56,01:34:02,2597.3,169.56,01:34:23,2598.9,170.82,01:45:31
7,2598.7,174.71,00:56:59,2597.1,175.82,00:57:07,2597.1,175.82,00:57:18,2598.4,174.55,00:57:35
7,2597.5,176.39,23:24:47,2599.6,174.39,23:25:09,2599.6,174.39,23:25:26,2601.2,176.0,23:25:39
7,2604.7,160.24,20:47:20,2604.4,162.68,22:21:49,2604.4,162.68,22:22:05,2603.7,163.15,22:24:24
7,2596.2,175.26,01:09:27,2596.3,176.12,01:09:38,2596.3,176.12,01:09:58,2599.4,174.02,01:10:09
7,2598.5,174.75,01:03:57,2596.4,173.54,01:32:57,2596.4,173.54,01:33:19,2596.3,175.2,02:44:01
7,2596.8,177.47,00:59:48,2598.1,177.88,01:00:01,2598.1,177.88,01:00:11,2595.0,175.27,01:00:31
7,2596.7,174.35,01:17:20,2598.7,174.09,01:17:30,2598.7,174.09,01:17:39,2597.0,176.78,01:17:50
7,2604.9,162.5,19:32:28,2603.7,163.15,19:32:49,2603.7,163.15,19:37:01,2593.5,175.63,20:16:52
7,2599.2,173.83,01:08:57,2598.8,176.0,01:09:03,2598.8,176.0,01:09:12,2596.2,175.26,01:09:27
7,2596.1,178.13,01:00:43,2595.9,172.97,01:00:52,2595.9,172.97,01:01:13,2596.7,175.61,01:01:32
7,2596.5,175.31,01:18:11,2596.5,175.31,01:18:39,2596.5,175.31,01:19:01,2596.9,175.71,01:19:25
7,2597.0,174.72,01:14:52,2597.0,174.72,01:15:01,2597.0,174.72,01:15:13,2597.0,174.72,01:15:24
7,2598.2,175.65,00:49:14,2598.2,175.67,00:49:24,2598.2,175.67,00:49:33,2598.1,175.71,00:49:48
7,2597.9,175.82,00:50:15,2597.8,175.51,00:50:31,2597.8,175.51,00:50:41,2597.7,175.98,00:51:00
7,2597.0,174.72,01:01:42,2597.1,174.07,01:01:52,2597.1,174.07,01:02:00,2596.3,177.53,01:02:18
7,2597.6,175.16,00:53:47,2597.6,175.16,00:53:57,2597.6,175.16,00:54:08,2598.7,174.09,00:54:17
7,2597.1,174.07,01:01:52,2597.0,177.36,01:02:00,2597.0,177.36,01:02:18,2596.7,173.48,01:02:26
7,2598.8,173.26,01:10:45,2595.7,176.44,01:10:56,2595.7,176.44,01:11:04,2597.3,172.91,01:11:21
7,2597.8,175.51,00:50:31,2597.6,175.85,00:50:41,2597.6,175.85,00:51:00,2597.7,175.35,00:51:08
7,2596.6,177.39,01:10:19,2598.8,173.26,01:10:36,2598.8,173.26,01:10:45,2595.7,176.44,01:10:56
7,2598.3,174.34,01:05:00,2596.5,175.27,01:05:15,2596.5,175.27,01:05:26,2597.0,174.06,01:05:36
7,2598.1,175.16,18:41:58,2598.2,175.65,18:42:40,2598.2,175.65,18:51:32,2604.9,162.5,19:32:28
7,2596.4,175.58,02:54:21,2597.8,171.82,04:23:04,2597.8,171.82,04:23:52,2596.6,170.53,04:25:56
7,2597.5,176.39,00:53:27,2598.3,174.9,00:53:37,2598.3,174.9,00:53:47,2597.6,175.16,00:53:57
7,2593.5,175.63,20:16:52,2597.5,176.39,23:24:47,2597.5,176.39,23:25:09,2598.8,176.0,23:25:26
7,2595.9,173.34,01:03:13,2596.4,172.76,01:03:25,2596.4,172.76,01:03:32,2596.1,172.75,01:03:40
7,2597.1,175.06,00:59:16,2599.6,174.39,00:59:37,2599.6,174.39,00:59:48,2598.1,177.88,01:00:01
7,2598.8,175.17,00:54:26,2598.5,176.2,00:54:36,2598.5,176.2,00:54:56,2597.2,175.55,00:55:06
7,2597.0,175.84,01:19:01,2596.9,175.71,01:19:25,2596.9,175.71,01:19:37,2595.2,172.72,01:20:11
7,2595.4,177.61,01:12:48,2597.8,171.82,01:12:58,2597.8,171.82,01:13:09,2595.5,178.22,01:13:24
7,2605.6,182.83,23:38:18,2606.4,184.59,23:47:45,2606.4,184.59,01:03:18,2598.5,174.75,01:03:57
7,2597.2,175.55,01:16:51,2596.7,175.0,01:17:02,2596.7,175.0,01:17:11,2596.7,174.35,01:17:20
7,2598.8,176.0,23:25:26,2601.2,176.0,23:25:39,2601.2,176.0,01:04:13,2597.8,164.22,03:06:58
289,1839.6,1653.0,19:27:52,1922.4,1641.0,00:49:42,1922.4,1641.0,23:48:32,1875.4,1643.8,19:45:55
289,1873.1,1667.6,01:44:33,1869.2,1662.3,00:54:34,1869.2,1662.3,00:08:32,1952.7,1655.9,13:24:28
289,1872.8,1668.8,02:19:56,1872.9,1667.7,05:28:37,1872.9,1667.7,05:29:24,1870.7,1643.8,21:52:27
289,1871.6,1667.6,20:28:49,1872.9,1668.6,01:47:07,1872.9,1668.6,00:02:42,1872.9,1667.7,02:54:03
289,1873.0,1667.7,05:29:24,1870.7,1643.8,21:52:27,1870.7,1643.8,04:28:42,1872.9,1667.7,06:02:12
289,1945.9,1622.0,16:17:37,1869.2,1662.3,23:31:57,1869.2,1662.3,20:32:23,1872.8,1667.3,23:25:26
289,1872.9,1667.7,03:22:07,1873.2,1667.7,03:22:17,1873.2,1667.7,06:34:24,1883.9,1661.0,22:24:49
289,1869.2,1662.3,22:25:29,1883.9,1652.7,01:42:01,1883.9,1652.7,05:46:47,1924.3,1645.0,20:30:50
289,1876.3,1652.4,00:29:13,1876.4,1652.1,03:56:46,1876.4,1652.1,01:42:12,1872.8,1655.1,03:47:48
289,1876.4,1652.1,03:56:46,1867.5,1657.6,01:42:12,1867.5,1657.6,03:47:48,1956.7,1653.5,23:05:21
289,1883.9,1661.0,22:56:58,1886.3,1663.5,23:09:35,1886.3,1663.5,23:27:33,1872.8,1668.8,23:44:23
289,1873.1,1667.6,07:01:39,1873.2,1667.7,07:01:53,1873.2,1667.7,07:02:04,1872.9,1667.7,07:02:12
289,1876.6,1652.4,19:55:44,1872.8,1658.9,19:07:14,1872.8,1658.9,22:37:55,1839.9,1652.6,01:12:24
289,1875.5,1643.7,19:06:28,1876.4,1652.1,22:53:12,1876.4,1652.1,01:15:48,1931.9,1610.9,15:39:02
289,1872.8,1668.8,22:59:18,1873.2,1667.7,01:44:16,1873.2,1667.7,01:44:24,1873.1,1667.6,01:44:33
289,1952.3,1655.9,02:16:08,1922.4,1641.0,19:35:10,1922.4,1641.0,02:33:09,1868.8,1660.8,04:20:36
289,1922.4,1641.0,19:35:10,1869.2,1662.3,02:33:09,1869.2,1662.3,04:20:36,1872.7,1669.5,00:10:18
289,1867.5,1657.6,00:35:20,1872.8,1655.1,03:16:48,1872.8,1655.1,05:25:04,1875.9,1623.1,03:08:40
289,1884.0,1660.8,05:46:47,1924.3,1645.0,20:30:50,1924.3,1645.0,15:49:51,1869.2,1662.3,22:51:11
289,1839.9,1652.6,01:12:24,1987.7,1659.5,15:39:33,1987.7,1659.5,22:47:30,1886.3,1663.5,23:28:06
289,1870.3,1662.8,00:01:59,1869.2,1662.3,04:06:52,1869.2,1662.3,05:41:34,1872.8,1668.8,01:30:40
289,1843.7,1654.3,19:04:07,1839.6,1653.0,19:27:52,1839.6,1653.0,00:49:42,1953.2,1657.2,23:48:32
289,1875.7,1652.7,23:36:08,1872.5,1668.8,00:53:58,1872.5,1668.8,03:21:45,1873.0,1667.7,03:21:56
289,1873.3,1669.9,23:27:33,1872.8,1668.8,23:44:23,1872.8,1668.8,03:06:52,1844.1,1569.8,22:02:32
289,1869.2,1662.3,01:45:05,1873.8,1669.7,00:21:02,1873.8,1669.7,01:07:31,1872.8,1655.1,04:31:18
289,1938.8,1625.9,01:32:40,1872.3,1661.2,23:54:55,1872.3,1661.2,03:27:53,1873.9,1670.6,01:46:47
289,1885.5,1679.2,20:11:16,1869.2,1662.3,22:25:29,1869.2,1662.3,01:42:01,1884.0,1660.8,05:46:47
289,1871.6,1667.6,04:22:38,1873.2,1669.8,18:01:49,1873.2,1669.8,23:36:17,1952.3,1655.9,01:18:46
289,1611.7,1186.8,17:36:56,1608.2,1187.8,19:57:55,1608.2,1187.8,19:58:16,1885.5,1679.2,20:11:16
289,1876.3,1652.4,03:11:36,1852.5,1649.6,21:10:31,1852.5,1649.6,20:20:10,1870.3,1662.8,00:01:59
289,1873.2,1669.8,18:01:49,1869.2,1662.3,23:36:17,1869.2,1662.3,01:18:46,1871.0,1669.9,16:14:06
289,1873.1,1667.6,03:05:11,1872.8,1668.8,05:54:42,1872.8,1668.8,23:41:13,2604.3,171.99,06:02:30
289,1867.3,1668.2,19:57:41,1869.2,1662.3,00:59:05,1869.2,1662.3,03:30:59,1871.6,1667.6,20:28:49
289,1873.1,1667.6,02:28:26,1873.0,1667.7,02:29:04,1873.0,1667.7,21:32:45,1883.9,1661.0,23:06:16
289,1525.4,1195.5,16:58:57,1570.8,1169.1,18:56:46,1570.8,1169.1,20:32:22,1883.9,1661.0,19:50:52
289,1867.5,1657.6,23:48:03,2599.6,183.42,00:35:55,2599.6,183.42,23:54:28,1869.2,1662.3,23:28:07
289,1876.0,1652.3,21:44:02,1932.7,1639.1,21:53:55,1932.7,1639.1,01:24:41,1874.8,1652.4,03:23:38
289,1955.5,1654.1,17:34:19,1867.3,1668.2,19:57:41,1867.3,1668.2,00:59:05,1868.8,1660.8,03:30:59
289,1872.9,1667.7,06:54:46,1873.0,1667.7,06:55:00,1873.0,1667.7,00:50:47,1869.2,1662.3,05:35:28
289,1922.4,1641.0,00:49:42,1953.2,1657.2,23:48:32,1953.2,1657.2,19:45:55,1869.2,1662.3,23:10:46
289,1929.6,1640.7,20:41:55,1876.6,1652.4,19:55:44,1876.6,1652.4,19:07:14,1886.3,1663.5,22:37:55
289,1883.9,1661.0,23:34:02,1952.7,1656.0,03:31:13,1952.7,1656.0,00:29:13,1876.4,1652.1,03:56:46
289,1869.2,1662.3,00:54:34,1876.4,1652.1,00:08:32,1876.4,1652.1,13:24:28,1525.4,1195.5,16:17:54
289,1869.6,1668.2,21:13:06,1868.9,1668.6,21:21:25,1868.9,1668.6,23:29:30,1872.8,1655.1,02:12:41
289,1873.1,1667.6,00:18:31,1873.1,1667.6,03:05:11,1873.1,1667.6,05:54:42,1869.2,1662.3,23:41:13
289,1873.0,1667.7,03:21:56,1872.9,1667.7,03:22:07,1872.9,1667.7,03:22:17,1872.8,1667.7,06:34:24
289,1873.9,1668.6,04:57:53,1832.1,1544.7,22:31:17,1832.1,1544.7,01:45:05,1873.8,1669.7,00:21:02
289,1869.2,1662.3,23:09:16,1886.3,1663.5,22:46:02,1886.3,1663.5,00:26:20,1525.4,1195.5,16:58:57
289,1883.9,1661.0,19:50:52,1876.3,1652.4,21:25:33,1876.3,1652.4,23:08:22,1952.3,1655.9,02:16:08
289,1868.8,1660.8,03:30:59,1871.6,1667.6,20:28:49,1871.6,1667.6,01:47:07,1872.9,1667.3,00:02:42
289,1943.1,1704.8,20:19:59,1942.1,1695.1,21:14:45,1942.1,1695.1,20:11:04,1869.2,1662.3,00:44:51
289,1868.8,1660.8,05:02:32,1843.7,1654.3,19:04:07,1843.7,1654.3,19:27:52,1922.4,1641.0,00:49:42
289,1872.8,1668.6,06:18:49,1854.9,1597.0,00:57:09,1854.9,1597.0,04:30:08,1876.3,1652.4,22:05:32
289,1876.3,1652.4,21:38:30,1883.9,1661.0,22:56:58,1883.9,1661.0,23:09:35,1873.3,1669.9,23:27:33
289,1931.9,1610.9,11:24:46,1883.9,1652.4,20:48:34,1883.9,1652.4,21:44:02,1932.7,1639.1,21:53:55
289,1608.2,1187.8,19:57:55,1609.5,1189.2,19:58:16,1609.5,1189.2,20:11:16,1869.2,1662.3,22:25:29
289,1875.4,1643.8,19:45:55,1869.2,1662.3,23:10:46,1869.2,1662.3,00:16:26,1872.8,1668.8,22:59:18
289,1943.5,1707.0,19:21:09,1944.2,1705.9,19:32:22,1944.2,1705.9,20:19:59,1942.1,1695.1,21:14:45
289,1872.8,1667.4,02:31:10,1952.3,1655.9,05:33:37,1952.3,1655.9,19:18:22,1873.9,1670.6,20:19:09
289,1957.8,1636.0,01:38:59,1927.5,1638.5,00:21:24,1927.5,1638.5,01:27:35,1872.9,1668.9,03:11:23
289,1872.9,1668.4,03:46:29,1875.7,1652.7,16:32:37,1875.7,1652.7,00:47:55,1872.8,1667.7,04:51:24
289,1872.9,1667.7,07:02:12,1874.7,1666.8,07:35:45,1874.7,1666.8,00:25:58,1883.8,1664.1,01:28:17
289,1873.1,1667.6,02:55:22,1873.0,1667.7,03:15:25,1873.0,1667.7,03:46:29,1875.7,1652.7,16:32:37
289,1883.9,1661.0,05:20:41,1943.5,1707.0,19:21:09,1943.5,1707.0,19:32:22,1943.1,1704.8,20:19:59
289,1872.8,1655.1,03:16:48,1868.8,1660.8,05:25:04,1868.8,1660.8,03:08:40,1857.6,1659.6,18:10:13
289,2604.2,171.76,04:44:58,2602.6,171.0,18:26:36,2602.6,171.0,20:45:59,1945.5,1652.8,23:09:29
289,1852.5,1649.6,21:10:31,1875.4,1643.8,20:20:10,1875.4,1643.8,00:01:59,1869.2,1662.3,04:06:52
289,1872.9,1668.4,05:17:13,1872.7,1668.2,05:17:33,1872.7,1668.2,19:04:11,1871.7,1666.6,02:50:30
289,1844.1,1569.8,21:23:55,1869.4,1670.1,18:47:30,1869.4,1670.1,20:41:55,1876.6,1652.4,19:55:44
289,1874.7,1666.8,07:35:45,1877.3,1653.6,00:25:58,1877.3,1653.6,01:28:17,1886.3,1663.5,01:41:58
289,1872.5,1668.8,00:53:58,1873.1,1667.6,03:21:45,1873.1,1667.6,03:21:56,1872.9,1667.7,03:22:07
289,2603.0,171.73,21:07:12,2604.2,171.77,23:36:10,2604.2,171.77,08:00:59,2604.2,171.76,04:44:58
289,1957.5,1654.7,20:48:27,1872.9,1668.6,03:59:24,1872.9,1668.6,07:06:47,1952.3,1655.9,22:47:30
289,1953.6,1656.4,22:11:31,1872.3,1670.9,15:27:52,1872.3,1670.9,23:06:19,1874.8,1652.4,03:03:30
289,1953.6,1656.4,00:30:54,1952.3,1655.9,00:38:12,1952.3,1655.9,23:36:08,1872.5,1668.8,00:53:58
289,1953.2,1657.2,23:48:32,1875.4,1643.8,19:45:55,1875.4,1643.8,23:10:46,1955.7,1653.8,00:16:26
289,1872.7,1658.7,19:49:15,1859.2,1661.8,21:12:53,1859.2,1661.8,23:24:38,1867.5,1657.6,00:35:20
289,1843.2,1571.2,00:37:40,1844.1,1569.8,21:23:55,1844.1,1569.8,18:47:30,1929.6,1640.7,20:41:55
289,2604.2,171.77,23:36:10,2602.7,171.43,08:00:59,2602.7,171.43,04:44:58,2602.6,171.0,18:26:36
289,1949.1,1626.4,05:41:34,1872.8,1668.8,01:30:40,1872.8,1668.8,04:57:53,1832.1,1544.7,22:31:17
289,1987.7,1659.5,18:40:03,1922.4,1641.0,20:08:07,1922.4,1641.0,18:42:41,1872.8,1654.0,20:10:22
289,1872.3,1661.2,23:54:55,1870.3,1662.8,03:27:53,1870.3,1662.8,01:46:47,1945.9,1622.0,16:17:37
289,1884.3,1680.5,21:48:11,1883.8,1664.1,02:21:01,1883.8,1664.1,23:09:16,1886.3,1663.5,22:46:02
289,1869.2,1662.3,04:06:52,1949.1,1626.4,05:41:34,1949.1,1626.4,01:30:40,1873.9,1668.6,04:57:53
289,1872.8,1667.7,06:34:24,1883.9,1661.0,22:24:49,1883.9,1661.0,02:19:33,1888.2,1656.3,02:19:46
289,1872.7,1668.2,05:17:33,1872.9,1668.8,19:04:11,1872.9,1668.8,02:50:30,1871.6,1667.6,04:22:38
289,1872.8,1668.6,20:32:23,1872.8,1667.3,23:25:26,1872.8,1667.3,02:28:26,1873.0,1667.7,02:29:04
289,1886.3,1663.5,23:34:03,1813.6,1484.2,21:05:04,1813.6,1484.2,00:16:00,1872.8,1655.1,06:16:48
289,2604.3,171.99,06:02:30,2604.4,172.53,17:38:06,2604.4,172.53,21:07:12,2604.2,171.77,23:36:10
289,1870.3,1662.8,03:27:53,1873.9,1670.6,01:46:47,1873.9,1670.6,16:17:37,1869.2,1662.3,23:31:57
289,1857.7,1660.0,19:50:30,1873.1,1667.6,00:18:31,1873.1,1667.6,03:05:11,1872.8,1668.8,05:54:42
289,1867.5,1657.6,01:42:12,1872.8,1655.1,03:47:48,1872.8,1655.1,23:05:21,1869.2,1662.3,23:49:18
289,1883.9,1652.7,03:00:32,1883.9,1661.0,05:20:41,1883.9,1661.0,19:21:09,1944.2,1705.9,19:32:22
289,1886.3,1663.5,23:28:06,1813.6,1484.2,21:54:26,1813.6,1484.2,23:34:03,1813.6,1484.2,21:05:04
289,1877.3,1653.6,00:25:58,1883.8,1664.1,01:28:17,1883.8,1664.1,01:41:58,1869.2,1662.3,23:25:43
289,1871.0,1669.9,16:14:06,1883.9,1652.7,20:15:16,1883.9,1652.7,22:11:31,1872.3,1670.9,15:27:52
289,1871.7,1666.6,00:26:20,1525.4,1195.5,16:58:57,1525.4,1195.5,18:56:46,1521.9,1189.9,20:32:22
289,1869.2,1662.3,23:10:46,1955.7,1653.8,00:16:26,1955.7,1653.8,22:59:18,1873.2,1667.7,01:44:16
289,1873.1,1667.6,06:54:28,1872.9,1667.7,06:54:46,1872.9,1667.7,06:55:00,1872.8,1667.3,00:50:47
289,1872.1,1667.3,00:47:55,1872.8,1667.7,04:51:24,1872.8,1667.7,05:17:13,1872.7,1668.2,05:17:33
289,1874.8,1652.4,03:03:30,1868.8,1660.8,06:12:34,1868.8,1660.8,18:09:54,1873.2,1672.2,19:19:00
289,1872.8,1655.1,02:12:41,1868.8,1660.8,05:02:32,1868.8,1660.8,19:04:07,1839.6,1653.0,19:27:52
289,1869.2,1662.3,23:25:43,1859.2,1661.8,17:14:20,1859.2,1661.8,19:07:03,1869.9,1663.8,22:16:32
289,1871.7,1671.7,19:55:41,1870.3,1662.8,22:50:00,1870.3,1662.8,21:13:48,1953.6,1656.4,21:45:23
289,1859.3,1651.3,21:13:48,1953.6,1656.4,21:45:23,1953.6,1656.4,22:12:54,1872.8,1668.8,22:13:40
289,1931.9,1610.9,15:39:02,1611.7,1186.8,17:36:56,1611.7,1186.8,19:57:55,1609.5,1189.2,19:58:16
289,1872.9,1668.6,03:59:24,1872.4,1669.0,07:06:47,1872.4,1669.0,22:47:30,1857.7,1660.0,19:50:30
289,1609.5,1189.2,19:58:16,1885.5,1679.2,20:11:16,1885.5,1679.2,22:25:29,1883.9,1652.7,01:42:01
289,1886.3,1663.5,01:41:58,1869.2,1662.3,23:25:43,1869.2,1662.3,17:14:20,1920.6,1743.0,19:07:03
289,1872.8,1658.9,19:07:14,1886.3,1663.5,22:37:55,1886.3,1663.5,01:12:24,1987.7,1659.5,15:39:33
289,1873.2,1667.1,02:04:29,1873.1,1667.6,04:34:35,1873.1,1667.6,04:34:48,1872.9,1667.7,04:35:00
289,1952.7,1655.9,13:24:28,1525.4,1195.5,16:17:54,1525.4,1195.5,17:34:19,1867.3,1668.2,19:57:41
289,1868.8,1660.8,04:29:48,1872.8,1667.4,02:31:10,1872.8,1667.4,05:33:37,1872.8,1668.6,19:18:22
289,1955.7,1653.8,00:16:26,1872.8,1668.8,22:59:18,1872.8,1668.8,01:44:16,1873.0,1667.7,01:44:24
289,1883.9,1652.7,20:15:16,1953.6,1656.4,22:11:31,1953.6,1656.4,15:27:52,1867.5,1657.6,23:06:19
289,1953.6,1656.4,21:45:23,1873.4,1668.0,22:12:54,1873.4,1668.0,22:13:40,1868.8,1660.8,04:08:46
289,1875.7,1652.7,16:32:37,1872.1,1667.3,00:47:55,1872.1,1667.3,04:51:24,1872.9,1668.4,05:17:13
289,1872.9,1667.7,06:02:12,1873.0,1667.7,06:02:29,1873.0,1667.7,18:59:53,1878.0,1652.8,23:02:14
289,1570.8,1169.1,18:56:46,1521.9,1189.9,20:32:22,1521.9,1189.9,19:50:52,1876.3,1652.4,21:25:33
289,1868.8,1660.8,05:25:04,1875.9,1623.1,03:08:40,1875.9,1623.1,18:10:13,1868.9,1668.6,20:39:09
289,1883.9,1661.0,22:24:49,1888.2,1656.2,02:19:33,1888.2,1656.2,02:19:46,1873.1,1667.6,07:01:39
289,1872.8,1667.3,00:50:47,1869.2,1662.3,05:35:28,1869.2,1662.3,01:32:40,1872.3,1661.2,23:54:55
289,1872.8,1668.8,22:13:40,1868.8,1660.8,04:08:46,1868.8,1660.8,23:29:00,1883.9,1652.7,03:00:32
289,1952.3,1655.9,22:47:30,1857.7,1660.0,19:50:30,1857.7,1660.0,00:18:31,1873.1,1667.6,03:05:11
289,1869.2,1662.3,23:29:00,1883.9,1652.7,03:00:32,1883.9,1652.7,05:20:41,1943.5,1707.0,19:21:09
289,1872.8,1668.8,23:44:23,1873.5,1669.6,03:06:52,1873.5,1669.6,22:02:32,1843.2,1571.2,00:37:40
289,1873.0,1667.7,07:02:04,1872.9,1667.7,07:02:12,1872.9,1667.7,07:35:45,1877.3,1653.6,00:25:58
289,1886.3,1663.5,22:46:02,1871.7,1666.6,00:26:20,1871.7,1666.6,16:58:57,1570.8,1169.1,18:56:46
289,1873.2,1667.7,04:34:48,1872.9,1667.7,04:35:00,1872.9,1667.7,23:39:48,1876.4,1652.7,23:08:09
289,1873.2,1667.7,02:54:59,1873.1,1667.6,02:55:22,1873.1,1667.6,03:15:25,1872.9,1668.4,03:46:29
289,1867.5,1657.6,23:06:19,1874.8,1652.4,03:03:30,1874.8,1652.4,06:12:34,1872.3,1670.9,18:09:54
289,2049.8,1493.4,22:47:30,1886.3,1663.5,23:28:06,1886.3,1663.5,21:54:26,1886.3,1663.5,23:34:03
289,1872.5,1668.7,19:25:38,1869.2,1662.3,23:32:33,1869.2,1662.3,22:39:47,1873.2,1667.1,02:04:29
289,1932.7,1639.1,21:53:55,1876.3,1652.4,01:24:41,1876.3,1652.4,03:23:38,1953.6,1656.4,00:30:54
289,1872.8,1668.6,05:39:57,1873.1,1667.6,06:54:28,1873.1,1667.6,06:54:46,1873.0,1667.7,06:55:00
289,1868.8,1660.8,18:59:53,1878.0,1652.8,23:02:14,1878.0,1652.8,19:25:38,1869.2,1662.3,23:32:33
289,1867.1,1634.0,21:32:45,1883.9,1661.0,23:06:16,1883.9,1661.0,00:31:36,1875.6,1652.4,23:09:53
289,1920.6,1743.0,19:07:03,1869.9,1663.8,22:16:32,1869.9,1663.8,02:56:47,1872.3,1670.9,17:41:44
289,1873.4,1668.0,22:12:54,1872.8,1668.8,22:13:40,1872.8,1668.8,04:08:46,1869.2,1662.3,23:29:00
289,1883.8,1664.1,02:21:01,1869.2,1662.3,23:09:16,1869.2,1662.3,22:46:02,1871.7,1666.6,00:26:20
289,1869.2,1662.3,23:49:18,1952.3,1655.9,02:09:36,1952.3,1655.9,01:39:28,1957.5,1654.7,20:48:27
289,1886.3,1663.5,23:09:35,1873.3,1669.9,23:27:33,1873.3,1669.9,23:44:23,1873.5,1669.6,03:06:52
289,1952.3,1655.9,05:33:37,1872.8,1668.6,19:18:22,1872.8,1668.6,20:19:09,1869.2,1662.3,22:17:07
289,1869.2,1662.3,23:39:48,1876.4,1652.7,23:08:09,1876.4,1652.7,01:40:35,1853.6,1650.0,04:25:05
289,1874.6,1669.6,01:07:31,1872.8,1655.1,04:31:18,1872.8,1655.1,23:34:02,1952.7,1656.0,03:31:13
289,1872.8,1654.0,00:16:00,1872.8,1655.1,06:16:48,1872.8,1655.1,18:40:03,1922.4,1641.0,20:08:07
289,1869.2,1662.3,23:36:17,1952.3,1655.9,01:18:46,1952.3,1655.9,16:14:06,1883.9,1652.7,20:15:16
289,1927.5,1638.5,00:21:24,1872.8,1668.8,01:27:35,1872.8,1668.8,03:11:23,1872.8,1668.6,05:39:57
289,1870.7,1643.8,21:52:27,1872.7,1669.5,04:28:42,1872.7,1669.5,06:02:12,1873.0,1667.7,06:02:29
289,1872.9,1667.7,02:54:03,1873.2,1667.7,02:54:59,1873.2,1667.7,02:55:22,1873.0,1667.7,03:15:25
289,1868.8,1660.8,04:30:08,1876.3,1652.4,22:05:32,1876.3,1652.4,06:40:52,1876.3,1652.4,03:11:36
289,1871.7,1666.6,02:50:30,1871.6,1667.6,04:22:38,1871.6,1667.6,18:01:49,1869.2,1662.3,23:36:17
289,1521.9,1189.9,20:32:22,1883.9,1661.0,19:50:52,1883.9,1661.0,21:25:33,1869.2,1662.3,23:08:22
289,1873.5,1669.6,03:06:52,1844.1,1569.8,22:02:32,1844.1,1569.8,00:37:40,1844.1,1569.8,21:23:55
289,1869.2,1662.3,23:28:07,1871.7,1671.7,19:55:41,1871.7,1671.7,22:50:00,1859.3,1651.3,21:13:48
289,1872.9,1667.3,00:02:42,1872.9,1667.7,02:54:03,1872.9,1667.7,02:54:59,1873.1,1667.6,02:55:22
